Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
55118803,Flights,Olga Tokarczuk,"Tokarczuk, Olga",Jennifer  Croft,"=""0525534202""","=""9780525534204""",0,3.75,Riverhead Books,Paperback,403,2019,2007,2022/05/14,2022/04/20,"fiction, owned, read-in-2022, translated-from-polish","fiction (#137), owned (#42), read-in-2022 (#5), translated-from-polish (#1)",read,,,,1,0
4943614,Rolling Nowhere,Ted Conover,"Conover, Ted",,"=""0140095500""","=""9780140095500""",0,4.07,Penguin Books,Paperback,274,1985,1984,2022/07/07,2022/06/29,"owned, read-in-2022","owned (#44), read-in-2022 (#16)",read,,,,1,0
17558976,Marcel Duchamp: The Afternoon Interviews,Calvin Tomkins,"Tomkins, Calvin",,"=""""","=""""",0,4.24,Badlands Unlimited,Kindle Edition,110,2013,2013,2022/06/22,2022/06/07,"interview, read-in-2022","interview (#7), read-in-2022 (#10)",read,,,,1,0
55577658,Across the Airless Wilds: The Lunar Rover and the Triumph of the Final Moon Landings – The Forgotten History of Daring Exploration and Human Genius,Earl Swift,"Swift, Earl",,"=""0062986538""","=""9780062986535""",0,4.20,Mariner Books,Hardcover,384,2021,2021,2022/07/25,2022/07/07,"library-st-louis-county, read-in-2022","library-st-louis-county (#38), read-in-2022 (#11)",read,,,,1,0
271540,The Last Man on the Moon: Astronaut Eugene Cernan and America's Race in Space,Eugene Cernan,"Cernan, Eugene",Donald A. Davis,"=""0312263511""","=""9780312263515""",0,4.30,St. Martin's Griffin,Paperback,384,2000,1999,2022/11/26,2022/11/18,"owned, read-in-2022","owned (#46), read-in-2022 (#14)",read,,,,1,0
6411442,How to Leave Hialeah,Jennine Capó Crucet,"Crucet, Jennine Capó",,"=""1587298163""","=""9781587298165""",0,4.07,University Of Iowa Press,Paperback,169,2009,2009,,2023/01/02,"to-read, library-wustl","to-read (#1017), library-wustl (#30)",to-read,,,,0,0
3926949,Design Process: Case Studies in Project Development,Ellen Shoshkes,"Shoshkes, Ellen",,"=""082301312X""","=""9780823013128""",0,4.00,Watson-Guptill,Hardcover,256,1989,1989,,2023/01/12,to-read,to-read (#1028),to-read,,,,0,0
61111246,Victory City,Salman Rushdie,"Rushdie, Salman",,"=""0593243390""","=""9780593243398""",0,3.76,Random House,Hardcover,336,2023,2023,,2023/01/12,to-read,to-read (#1027),to-read,,,,0,0
1381159,Taking Things Seriously: 75 Objects with Unexpected Significance,Joshua Glenn,"Glenn, Joshua",Carol Hayes,"=""1568986904""","=""9781568986906""",0,3.72,Princeton Architectural Press,Paperback,174,2007,2007,,2023/01/10,to-read,to-read (#1026),to-read,,,,0,0
342113,The Walls Around Us: The Thinking Person's Guide to How a House Works,David                  Owen,"Owen, David",Polly R. Swain,"=""0679741445""","=""9780679741442""",0,3.96,Vintage,Paperback,320,1992,1991,,2023/01/10,to-read,to-read (#1025),to-read,,,,0,0
947625,Wheel Estate: The Rise and Decline of Mobile Homes,Allan D. Wallis,"Wallis, Allan D.",,"=""0801856418""","=""9780801856419""",0,3.76,Johns Hopkins University Press,Paperback,296,1997,1991,,2023/01/09,to-read,to-read (#1024),to-read,,,,0,0
20662430,"Sand (The Sand Chronicles, #1)",Hugh Howey,"Howey, Hugh",,"=""009959515X""","=""9780099595151""",0,3.96,Random House,Paperback,372,2014,2014,,2023/01/04,to-read,to-read (#1023),to-read,,,,0,0
3927047,"The Swamp: The Everglades, Florida, and the Politics of Paradise",Michael Grunwald,"Grunwald, Michael",,"=""0743251059""","=""9780743251051""",0,4.19,Simon & Schuster,Hardcover,464,2006,2006,,2023/01/02,"to-read, library-st-louis-city","to-read (#1020), library-st-louis-city (#51)",to-read,,,,0,0
52768146,"The Year of Dangerous Days: Riots, Refugees, and Cocaine in Miami 1980",Nicholas Griffin,"Griffin, Nicholas",,"=""1501191020""","=""9781501191022""",0,4.21,37 Ink,Hardcover,320,2020,2020,,2023/01/03,"to-read, library-st-louis-city","to-read (#1022), library-st-louis-city (#50)",to-read,,,,0,0
6214534,Miami Blues,Charles Willeford,"Willeford, Charles",,"=""0312531710""","=""9780312531713""",0,3.90,St Martins Pr,Hardcover,191,1984,1984,,2023/01/03,"to-read, library-st-louis-city","to-read (#1021), library-st-louis-city (#49)",to-read,,,,0,0
46279,The Everglades: River of Grass,Marjory Stoneman Douglas,"Douglas, Marjory Stoneman",,"=""1561641359""","=""9781561641352""",0,4.16,Pineapple Press,Hardcover,478,1997,1947,,2023/01/02,to-read,to-read (#1019),to-read,,,,0,0
418336,La casa de los náufragos,Guillermo Rosales,"Rosales, Guillermo",,"=""8478447040""","=""9788478447046""",0,3.88,Siruela,Hardcover,120,2003,1987,,2023/01/02,to-read,to-read (#1018),to-read,,,,0,0
29640593,Rocket Propulsion Elements,George P. Sutton,"Sutton, George P.",Oscar Biblarz,"=""1118753887""","=""9781118753880""",0,4.48,Wiley,Kindle Edition,792,2016,1962,,2022/06/24,to-read,to-read (#1016),to-read,,,,0,0
2422710,Digital Apollo: Human and Machine in Spaceflight,David A. Mindell,"Mindell, David A.",,"=""0262134977""","=""9780262134972""",0,4.29,MIT Press,Hardcover,359,2008,2008,2019/06/22,2019/06/13,"library-st-louis-county, space, read-in-2019","library-st-louis-county (#27), space (#3), read-in-2019 (#4)",read,,,,2,0
988064,Inventing Accuracy: A Historical Sociology of Nuclear Missile Guidance (Inside Technology),Donald Angus MacKenzie,"MacKenzie, Donald Angus",,"=""0262631474""","=""9780262631471""",0,4.11,The MIT Press,Paperback,480,1993,1990,,2022/11/28,to-read,to-read (#1015),to-read,,,,0,0
91233,The Bhagavad-Gita: Krishna's Counsel in Time of War,Krishna-Dwaipayana Vyasa,"Vyasa, Krishna-Dwaipayana",Barbara Stoler Miller,"=""0553213652""","=""9780553213652""",0,4.19,Bantam Classics,Paperback,176,1986,-400,2020/06/30,2018/12/04,"owned, read-in-2020, translated-from-sanskrit","owned (#26), read-in-2020 (#6), translated-from-sanskrit (#1)",read,,,,1,1
473434,What Time is This Place?,Kevin  Lynch,"Lynch, Kevin",,"=""0262620324""","=""9780262620321""",0,3.90,The MIT Press,Paperback,288,1976,1973,,2022/11/08,to-read,to-read (#1014),to-read,,,,0,0
132435,Learning from Las Vegas: The Forgotten Symbolism of Architectural Form,Robert Venturi,"Venturi, Robert","Steven Izenour, Denise Scott Brown","=""026272006X""","=""9780262720069""",0,4.02,MIT Press,Paperback,192,1977,1972,,2022/11/08,to-read,to-read (#1013),to-read,,,,0,0
152535,The Dyer's Hand and Other Essays,W.H. Auden,"Auden, W.H.",,"=""0679724842""","=""9780679724841""",0,4.29,Knopf Doubleday Publishing Group,Paperback,545,1989,1962,,2022/11/08,to-read,to-read (#1012),to-read,,,,0,0
21314,The Starfish and the Spider: The Unstoppable Power of Leaderless Organizations,Ori Brafman,"Brafman, Ori",Rod A. Beckstrom,"=""1591841437""","=""9781591841432""",0,3.83,Portfolio Hardcover,Hardcover,240,2006,2006,,2022/10/01,to-read,to-read (#1011),to-read,,,,0,0
35631386,The Undoing Project: A Friendship That Changed Our Minds,Michael   Lewis,"Lewis, Michael",,"=""0393354776""","=""9780393354775""",0,3.99,W. W. Norton & Company,Paperback,368,2017,2016,,2022/10/01,to-read,to-read (#1010),to-read,,,,0,0
51456673,Deep Time Reckoning: How Future Thinking Can Help Earth Now (One Planet),Vincent Ialenti,"Ialenti, Vincent",Marcia Bjornerud,"=""0262539268""","=""9780262539265""",0,3.57,The MIT Press,Paperback,208,2020,,,2022/07/03,"library-wustl, to-read","library-wustl (#20), to-read (#1009)",to-read,,,,0,0
1304340,Common Defense: Strategic Programs in National Politics,Samuel P. Huntington,"Huntington, Samuel P.",,"=""0231085664""","=""9780231085663""",0,4.08,Columbia Univ Pr,Paperback,,1961,,,2022/09/15,to-read,to-read (#1008),to-read,,,,0,0
43352954,This Is How You Lose the Time War,Amal El-Mohtar,"El-Mohtar, Amal",Max Gladstone,"=""""","=""""",0,3.84,Saga Press,ebook,209,2019,2019,,2022/09/02,to-read,to-read (#1007),to-read,,,,0,0
50762115,Desert Notebooks: A Road Map for the End of Time,Ben Ehrenreich,"Ehrenreich, Ben",,"=""1640093532""","=""9781640093539""",0,3.50,Counterpoint Press,Hardcover,336,2020,2020,,2022/09/02,to-read,to-read (#1006),to-read,,,,0,0
813670,Manufacturing the Future: A History of Western Electric,Stephen B. Adams,"Adams, Stephen B.",,"=""0521651182""","=""9780521651189""",0,3.33,Cambridge University Press,Hardcover,282,1999,1999,,2022/08/25,to-read,to-read (#1005),to-read,,,,0,0
11797471,The Idea Factory: Bell Labs and the Great Age of American Innovation,Jon Gertner,"Gertner, Jon",,"=""1594203288""","=""9781594203282""",0,4.21,Penguin Press,Hardcover,432,2012,2012,,2022/08/25,to-read,to-read (#1004),to-read,,,,0,0
1080249,The Polaris System Development: Bureaucratic and Programmatic Success in Government,Harvey M. Sapolsky,"Sapolsky, Harvey M.",,"=""0674682254""","=""9780674682252""",0,4.11,Harvard University Press,Hardcover,,1972,1972,,2022/08/09,"to-read, library-wustl","to-read (#1003), library-wustl (#24)",to-read,,,,0,0
1627698,Harpers Ferry Armory and the New Technology: The Challenge of Change,Merritt Roe Smith,"Smith, Merritt Roe",,"=""0801491819""","=""9780801491818""",0,4.08,Cornell University Press,Paperback,364,1980,1977,,2022/08/09,to-read,to-read (#1002),to-read,,,,0,0
10326152,"Systems, Experts, and Computers: The Systems Approach in Management and Engineering, World War II and After (Dibner Institute Studies in the History of Science and Technology)",Agatha C. Hughes,"Hughes, Agatha C.",Thomas P. Hughes,"=""0262516047""","=""9780262516044""",0,4.10,MIT Press,Paperback,520,2011,2000,,2022/08/09,"to-read, library-wustl","to-read (#1001), library-wustl (#23)",to-read,,,,0,0
769240,Angle of Attack: Harrison Storms and the Race to the Moon,Mike   Gray,"Gray, Mike",,"=""014023280X""","=""9780140232806""",0,4.42,Penguin Books,Paperback,304,1994,1992,,2022/08/03,to-read,to-read (#1000),to-read,,,,0,0
3225779,The Secret of Apollo: Systems Management in American and European Space Programs (New Series in NASA History),Stephen B. Johnson,"Johnson, Stephen B.",,"=""080186898X""","=""9780801868986""",0,3.63,Johns Hopkins University Press,Hardcover,312,2002,2002,2022/08/03,2019/06/11,"library-wustl, read-in-2022","library-wustl (#21), read-in-2022 (#12)",read,,,,1,0
257233,Raintree County,Ross Lockridge Jr.,"Jr., Ross Lockridge",,"=""014023666X""","=""9780140236668""",0,3.99,Penguin Books,Paperback,1088,1994,1948,,2022/08/01,to-read,to-read (#999),to-read,,,,0,0
497183,Bad Land: An American Romance,Jonathan Raban,"Raban, Jonathan",,"=""0679759069""","=""9780679759065""",0,3.94,Knopf Doubleday Publishing Group,Paperback,384,1997,1985,,2022/07/12,to-read,to-read (#998),to-read,,,,0,0
8050659,Ship of Fools,Katherine Anne Porter,"Porter, Katherine Anne",,"=""""","=""""",0,3.67,"Atlantic-Little, Brown Books",Hardcover,497,1962,1962,,2022/07/11,to-read,to-read (#997),to-read,,,,0,0
60706817,Languages of Truth: Essays 2003-2020,Salman Rushdie,"Rushdie, Salman",,"=""0593133196""","=""9780593133194""",0,4.14,Random House Trade Paperbacks,Paperback,368,2022,2021,,2022/07/01,to-read,to-read (#996),to-read,,,,0,0
24853750,An Introduction to Metaphysics,Henri Bergson,"Bergson, Henri",T.E. Hulme,"=""""","=""""",0,3.88,G. P. Putnam's Sons,Hardcover,98,1912,1903,2022/06/26,2015/02/06,"non-fiction, google-books, philosophy, read-in-2022, translated-from-french","non-fiction (#235), google-books (#1), philosophy (#6), read-in-2022 (#9), translated-from-french (#4)",read,,,,1,0
27208,The Third Policeman,Flann O'Brien,"O'Brien, Flann",Denis Donoghue,"=""156478214X""","=""9781564782144""",0,3.96,Dalkey Archive Press,Paperback,200,2002,1967,2022/06/29,2020/12/15,"fiction, owned, read-in-2022","fiction (#138), owned (#43), read-in-2022 (#8)",read,,,,2,0
40679931,People in the Room,Norah Lange,"Lange, Norah",Charlotte Whittle,"=""1911508237""","=""9781911508236""",0,3.37,And Other Stories Publishing,Kindle Edition,176,2018,1950,,2022/06/27,"to-read, translated-from-spanish, fiction","to-read (#995), translated-from-spanish (#9), fiction (#139)",to-read,,,,0,0
51545889,Virga & Bone: Essays from Dry Places,Craig Childs,"Childs, Craig",,"=""1948814188""","=""9781948814188""",0,3.98,Torrey House Press,Paperback,120,2019,2019,,2022/06/26,to-read,to-read (#994),to-read,,,,0,0
43209970,Seasons: Desert Sketches,Ellen Meloy,"Meloy, Ellen",Annie Proulx,"=""1948814013""","=""9781948814010""",0,4.40,Torrey House Press,Paperback,84,2019,,,2022/06/26,to-read,to-read (#993),to-read,,,,0,0
4242924,Mind from Matter,Max Delbrück,"Delbrück, Max",,"=""0865423067""","=""9780865423060""",0,4.17,Blackwell Scientific Publications,Hardcover,290,1986,,,2022/06/21,to-read,to-read (#992),to-read,,,,0,0
5482123,Understanding Relativity: Origin and Impact of a Scientific Revolution,Goldberg,"Goldberg, Goldberg",,"=""081763150X""","=""9780817631505""",0,3.67,Birkhäuser,Hardcover,494,1984,1984,,2022/06/21,to-read,to-read (#991),to-read,,,,0,0
1710715,The Enchanted Loom,Robert Jastrow,"Jastrow, Robert",,"=""0671433083""","=""9780671433086""",0,3.85,Simon & Schuster (NYC),Hardcover,185,1981,1981,,2022/06/21,to-read,to-read (#990),to-read,,,,0,0
22478,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,"Jaynes, Julian",,"=""0618057072""","=""9780618057078""",0,4.26,Mariner Books,Paperback,491,2000,1976,,2022/06/21,to-read,to-read (#989),to-read,,,,0,0
1964634,Physics As Metaphor,Roger S. Jones,"Jones, Roger S.",,"=""0816610762""","=""9780816610761""",0,3.93,Univ of Minnesota Pr,Hardcover,254,1982,1982,,2022/06/21,to-read,to-read (#988),to-read,,,,0,0
282459,Subtle Is the Lord: The Science and the Life of Albert Einstein,Abraham Pais,"Pais, Abraham",Roger Penrose,"=""0192806726""","=""9780192806727""",0,4.34,Oxford University Press,Paperback,584,2005,1982,,2022/06/21,to-read,to-read (#987),to-read,,,,0,0
501776,Meaning in the Visual Arts,Erwin Panofsky,"Panofsky, Erwin",,"=""0226645517""","=""9780226645513""",0,4.13,University of Chicago Press,Paperback,446,1983,1955,,2022/06/21,to-read,to-read (#986),to-read,,,,0,0
6206795,Philosophy of Mathematics and Natural Science,Hermann Weyl,"Weyl, Hermann",Frank Wilczek,"=""0691141207""","=""9780691141206""",0,4.29,Princeton University Press,Paperback,336,2009,1949,,2022/06/21,to-read,to-read (#985),to-read,,,,0,0
440366,Adventures of Ideas,Alfred North Whitehead,"Whitehead, Alfred North",,"=""0029351707""","=""9780029351703""",0,4.12,The Free Press,Paperback,320,1967,1933,,2022/06/21,to-read,to-read (#984),to-read,,,,0,0
12998665,The Architectural Detail,Edward R. Ford,"Ford, Edward R.",,"=""1568989784""","=""9781568989785""",0,3.96,Princeton Architectural Press,Paperback,336,2011,2011,,2022/06/21,"to-read, library-wustl","to-read (#983), library-wustl (#19)",to-read,,,,0,0
91707,The Land of Little Rain,Mary Hunter Austin,"Austin, Mary Hunter",Terry Tempest Williams,"=""0140249192""","=""9780140249194""",0,3.87,Penguin Publishing Group,Paperback,128,1997,1903,2022/06/08,2014/01/06,"essays, read-in-2022","essays (#4), read-in-2022 (#7)",read,,,,1,0
174940,"Art & Physics: Parallel Visions in Space, Time, and Light",Leonard Shlain,"Shlain, Leonard",,"=""0688097529""","=""9780688097523""",0,4.15,William Morrow & Co,Hardcover,480,,1993,2022/06/20,2010/07/20,"library-wustl, did-not-finish, read-in-2022","library-wustl (#7), did-not-finish (#5), read-in-2022 (#6)",read,"Suggested by Scott Adams in ""<a href=""http://dilbert.com/blog/entry/science_nerds_only/"">Science Nerds Only</a>.",,,1,0
61661,The Varieties of Scientific Experience: A Personal View of the Search for God,Carl Sagan,"Sagan, Carl",Ann Druyan,"=""1594201072""","=""9781594201073""",0,4.29,"Penguin Press HC, The",Hardcover,284,2006,2006,,2022/06/19,to-read,to-read (#982),to-read,,,,0,0
18693910,Barbarian Days: A Surfing Life,William Finnegan,"Finnegan, William",,"=""1594203474""","=""9781594203473""",0,4.28,Penguin Press,Hardcover,447,2015,2015,,2022/06/17,to-read,to-read (#981),to-read,,,,0,0
34473,In Praise of Shadows,Jun'ichirō Tanizaki,"Tanizaki, Jun'ichirō","Edward G. Seidensticker, Thomas J. Harper, Charles Moore","=""""","=""""",0,4.00,Leete's Island Books,Paperback,56,1977,1933,,2022/06/16,to-read,to-read (#980),to-read,,,,0,0
30676,The Act of Creation,Arthur Koestler,"Koestler, Arthur",,"=""0140191917""","=""9780140191912""",0,4.25,Arkana/Penguin,Paperback,752,1990,1964,,2022/06/16,to-read,to-read (#979),to-read,,,,0,0
354681,The Bride and the Bachelors: Five Masters of the Avant-garde,Calvin Tomkins,"Tomkins, Calvin",,"=""0140043136""","=""9780140043136""",0,4.18,Penguin Group USA,Paperback,336,1976,1965,,2022/06/07,"to-read, library-wustl","to-read (#978), library-wustl (#18)",to-read,,,,0,0
899886,Duchamp,Calvin Tomkins,"Tomkins, Calvin",,"=""0805057897""","=""9780805057898""",0,4.36,Holt Paperbacks,Paperback,560,1998,1996,,2022/06/07,"to-read, library-st-louis-city, library-wustl","to-read (#977), library-st-louis-city (#47), library-wustl (#17)",to-read,,,,0,0
473245,The Jazz Cadence of American Culture (Film and Culture),Robert G. O'Meally,"O'Meally, Robert G.",,"=""0231104499""","=""9780231104494""",0,4.07,Columbia University Press,Paperback,576,1998,1998,,2022/06/07,"to-read, library-wustl","to-read (#90), library-wustl (#16)",to-read,,,,0,0
542639,The Shock of the New,Robert Hughes,"Hughes, Robert",,"=""0500275823""","=""9780500275825""",0,3.74,Thames & Hudson,Paperback,448,1991,1980,,2022/06/07,to-read,to-read (#976),to-read,,,,0,0
152556,Dialogues With Marcel Duchamp,Pierre Cabanne,"Cabanne, Pierre",,"=""0306803038""","=""9780306803031""",0,4.27,Grand Central Publishing,Paperback,152,1987,1967,,2022/06/06,"to-read, library-wustl","to-read (#974), library-wustl (#15)",to-read,,,,0,0
152561,Marcel Duchamp: Appearance Stripped Bare,Octavio Paz,"Paz, Octavio","Donald Gardner, Rachael    Phillips","=""1559701382""","=""9781559701389""",0,4.11,Arcade Publishing,Paperback,224,1991,1968,,2022/06/06,"to-read, library-wustl","to-read (#975), library-wustl (#14)",to-read,,,,0,0
48836386,The Black Ridge: Amongst The Cuillin of Skye,Simon     Ingram,"Ingram, Simon",,"=""0008226237""","=""9780008226237""",0,4.18,William Collins,Hardcover,576,2021,2020,,2022/04/29,to-read,to-read (#973),to-read,,,,0,0
44382,Testaments Betrayed: An Essay in Nine Parts,Milan Kundera,"Kundera, Milan",Linda Asher,"=""0060927518""","=""9780060927516""",0,4.05,Perennial,Paperback,279,1995,1993,,2012/09/09,"to-read, library-los-angeles","to-read (#293), library-los-angeles (#10)",to-read,,,,0,0
29608,The Codebreakers: The Comprehensive History of Secret Communication from Ancient Times to the Internet,David Kahn,"Kahn, David",,"=""0684831309""","=""9780684831305""",0,4.18,"Scribner/Macmillan Library Reference USA/Simon & Schuster, Inc.",Hardcover,1200,1996,1967,,2022/04/19,to-read,to-read (#972),to-read,,,,0,0
222233,Shackleton's Boat Journey,Frank A. Worsley,"Worsley, Frank A.",,"=""1841580635""","=""9781841580630""",0,4.34,Birlinn Ltd,Paperback,164,2000,1933,,2022/03/11,to-read,to-read (#971),to-read,,,,0,0
28747,CivilWarLand in Bad Decline,George Saunders,"Saunders, George",,"=""0099595818""","=""9780099595816""",0,4.21,Vintage,Paperback,179,1997,1996,,2022/02/26,to-read,to-read (#970),to-read,,,,0,0
7000275,The Weight of Heaven,Thrity Umrigar,"Umrigar, Thrity",,"=""0061472557""","=""9780061472558""",0,3.84,Harper Perennial,Paperback,400,2010,2009,,2022/02/01,"did-not-finish, to-read","did-not-finish (#7), to-read (#969)",to-read,,,,0,0
10975,The Sound and the Fury,William Faulkner,"Faulkner, William",,"=""""","=""""",0,3.86,Vintage International,Paperback,366,1990,1929,,2022/02/23,read-in-yyyy,read-in-yyyy (#2),read,,,,1,0
44599127,Quichotte,Salman Rushdie,"Rushdie, Salman",,"=""""","=""""",0,3.81,Random House,Hardcover,396,2019,2019,2022/02/01,2022/01/10,"library-st-louis-county, fiction, read-in-2022","library-st-louis-county (#35), fiction (#135), read-in-2022 (#4)",read,,,,1,0
149075,The Nine Billion Names of God,Arthur C. Clarke,"Clarke, Arthur C.",,"=""0451147553""","=""9780451147554""",0,4.05,Ace,Mass Market Paperback,240,1974,1967,,2022/02/01,to-read,to-read (#968),to-read,,,,0,0
35187179,The Conference of the Birds,Attar of Nishapur,"Nishapur, Attar of",Sholeh Wolpé,"=""0393355543""","=""9780393355543""",0,4.23,W. W. Norton & Company,Paperback,384,2018,1177,,2022/02/01,to-read,to-read (#967),to-read,,,,0,0
27736,Rhinocéros,Eugène Ionesco,"Ionesco, Eugène",,"=""""","=""""",0,3.83,Editions Gallimard,Paperback,246,1992,1959,,2022/02/01,to-read,to-read (#966),to-read,,,,0,0
57489426,Hands-On Data Visualization,Jack Dougherty,"Dougherty, Jack",Ilya Ilyankou,"=""1492085952""","=""9781492085959""",0,4.38,O'Reilly Media,ebook,480,2021,,,2022/01/29,to-read,to-read (#965),to-read,,,,0,0
50535,In Bluebeard's Castle: Some Notes Towards the Redefinition of Culture,George Steiner,"Steiner, George",,"=""0300017103""","=""9780300017106""",0,3.99,Yale University Press,Paperback,154,1974,1971,,2022/01/27,to-read,to-read (#964),to-read,,,,0,0
17904,The Coast of Utopia,Tom Stoppard,"Stoppard, Tom",,"=""0802140033""","=""9780802140036""",0,3.98,Grove Press,Paperback,384,2003,2002,,2022/01/27,to-read,to-read (#963),to-read,,,,0,0
40651883,Snow Crash,Neal Stephenson,"Stephenson, Neal",,"=""""","=""""",0,4.01,Spectra,Kindle Edition,559,2018,1992,,2022/01/21,to-read,to-read (#962),to-read,,,,0,0
6351800,The Flaw of Averages: Why We Underestimate Risk in the Face of Uncertainty,Sam L. Savage,"Savage, Sam L.",Jeff Danziger,"=""0471381977""","=""9780471381976""",0,3.85,WILEY,Hardcover,416,2009,2009,,2022/01/19,to-read,to-read (#961),to-read,,,,0,0
36204378,The Book of Why: The New Science of Cause and Effect,Judea Pearl,"Pearl, Judea",Dana Mackenzie,"=""046509760X""","=""9780465097609""",0,3.94,Basic Books,Hardcover,432,2018,2018,,2022/01/17,"to-read, safari-books-online","to-read (#960), safari-books-online (#15)",to-read,,,,0,0
27560190,Why: A Guide to Finding and Using Causes,Samantha Kleinberg,"Kleinberg, Samantha",,"=""1491949643""","=""9781491949641""",0,3.70,O'Reilly Media,Paperback,284,2016,,,2022/01/17,"to-read, safari-books-online","to-read (#959), safari-books-online (#14)",to-read,,,,0,0
6318343,Gaia's Garden: A Guide to Home-Scale Permaculture,Toby Hemenway,"Hemenway, Toby",,"=""1603580298""","=""9781603580298""",0,4.41,Chelsea Green,Paperback,312,2009,2001,2021/02/26,2020/04/22,"home, gardening, owned, read-in-2021","home (#1), gardening (#2), owned (#36), read-in-2021 (#6)",read,,,,2,0
58576889,Up North in Michigan: A Portrait of Place in Four Seasons,Jerry Dennis,"Dennis, Jerry",,"=""0472132970""","=""9780472132973""",0,4.35,UNIVERSITY OF MICHIGAN REGIONAL,Hardcover,186,2021,,2021/10/29,2021/10/17,"essays, owned, read-in-2021","essays (#13), owned (#40), read-in-2021 (#5)",read,,,,1,0
4955,How We Are Hungry,Dave Eggers,"Eggers, Dave",,"=""1400095565""","=""9781400095568""",0,3.75,Vintage,Paperback,218,2005,2004,2021/12/19,2021/12/14,"read-in-2007, short-stories, owned, read-in-2021","read-in-2007 (#4), short-stories (#18), owned (#41), read-in-2021 (#3)",read,,,,1,1
2784,Ways of Seeing,John Berger,"Berger, John",,"=""0140135154""","=""9780140135152""",0,3.94,Penguin,Paperback,176,1990,1972,,2022/01/14,to-read,to-read (#958),to-read,,,,0,0
3836,Don Quixote,Miguel de Cervantes Saavedra,"Saavedra, Miguel de Cervantes","Roberto González Echevarría, John Rutherford","=""""","=""""",0,3.91,Penguin Books,Paperback,1023,2003,1615,,2022/01/14,to-read,to-read (#957),to-read,,,,0,0
49552,The Stranger,Albert Camus,"Camus, Albert",Matthew  Ward,"=""""","=""""",0,4.03,Vintage International,Paperback,123,1989,1942,,2022/01/14,to-read,to-read (#956),to-read,,,,0,0
154293,"Linked: How Everything Is Connected to Everything Else and What It Means for Business, Science, and Everyday Life",Albert-László Barabási,"Barabási, Albert-László",,"=""0452284392""","=""9780452284395""",0,3.94,Plume,Paperback,304,2003,2002,,2022/01/12,to-read,to-read (#955),to-read,,,,0,0
17803,After Dark,Haruki Murakami,"Murakami, Haruki",Jay Rubin,"=""0307265838""","=""9780307265838""",0,3.74,Knopf,Hardcover,191,2007,2004,2022/01/10,2022/01/08,"fiction, library-st-louis-county, translated-from-japanese, read-in-2022","fiction (#134), library-st-louis-county (#34), translated-from-japanese (#1), read-in-2022 (#3)",read,,,,1,0
20890470,"The Circle (The Circle, #1)",Dave Eggers,"Eggers, Dave",,"=""0345807294""","=""9780345807298""",0,3.43,Vintage Books,Paperback,497,2014,2013,2022/01/09,2022/01/04,"fiction, library-st-louis-city, read-in-2022","fiction (#133), library-st-louis-city (#46), read-in-2022 (#2)",read,,,,1,0
50748232,The Innovation Stack: Building an Unbeatable Business One Crazy Idea at a Time,Jim McKelvey,"McKelvey, Jim",,"=""0593086732""","=""9780593086735""",0,4.22,Portfolio,Hardcover,288,2020,,,2022/01/05,to-read,to-read (#954),to-read,,,,0,0
31581851,How Innovation Really Works: Using the Trillion-Dollar R&D Fix to Drive Growth,Knott,"Knott, Knott",,"=""1259860930""","=""9781259860935""",0,4.50,McGraw Hill,Hardcover,272,2017,,,2022/01/05,"to-read, safari-books-online","to-read (#953), safari-books-online (#13)",to-read,,,,0,0
6552533,Innovation Tournaments: Creating and Selecting Exceptional Opportunities,Christian Terwiesch,"Terwiesch, Christian",Karl Ulrich,"=""1422152227""","=""9781422152225""",0,3.61,Harvard Business Review Press,Hardcover,256,2009,2009,,2022/01/05,"to-read, safari-books-online","to-read (#952), safari-books-online (#12)",to-read,,,,0,0
52838318,Future Shock,Alvin Toffler,"Toffler, Alvin",,"=""0593159470""","=""9780593159477""",0,3.82,Ballantine Books,Paperback,624,2022,1970,,2022/01/01,to-read,to-read (#951),to-read,,,,0,0
6612761,Fundamental Spoken Chinese,Robert Sanders,"Sanders, Robert",Nora Yao,"=""082483156X""","=""9780824831561""",0,3.50,University of Hawaii Press,Paperback,422,2009,2009,,2021/02/22,"owned, to-read","owned (#37), to-read (#950)",to-read,,,,0,1
55700925,Peopleware: Productive Projects and Teams,Tom DeMarco,"DeMarco, Tom",Tim Lister,"=""0133440702""","=""9780133440706""",0,4.14,Addison-Wesley Professional,ebook,,2013,1987,,2021/06/08,"software-engineering, to-read","software-engineering (#12), to-read (#949)",to-read,,,,0,0
773858,Born Standing Up: A Comic's Life,Steve  Martin,"Martin, Steve",,"=""1416553649""","=""9781416553649""",0,3.88,Scribner,Hardcover,207,2007,2007,2009/10/25,2009/11/24,"read-in-2009, favorites, memoir, read-in-2021","read-in-2009 (#6), favorites (#1), memoir (#4), read-in-2021 (#2)",read,,,,2,0
